,LeJEPA-CP,MAE,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Food101,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Food101,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Food101,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Food101,25000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,DINOv3,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,MAE,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,CLIP,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,DermaMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,DermaMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,BreastMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,BreastMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OCTMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OCTMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OCTMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OrganAMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OrganAMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OrganAMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OrganAMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,PathMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,PathMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,PathMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,PathMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Food101,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Food101,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Food101,10000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Food101,25000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,DINOv3,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,MAE,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,MAE-CP,CLIP,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,DermaMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,DermaMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,BreastMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,BreastMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OCTMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OCTMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OrganAMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OrganAMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,PathMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,PathMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Food101,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Food101,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,DINOv3,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,MAE,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,DIET-CP,CLIP,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,DermaMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,DermaMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,BreastMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,BreastMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OCTMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OCTMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OCTMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OrganAMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OrganAMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OrganAMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OrganAMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,PathMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,PathMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,PathMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,PathMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Food101,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Food101,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Food101,10000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Food101,25000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,DINOv3,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,MAE,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,SimCLR-CP,CLIP,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Baselines,LeJEPA-CP,FROM SCRATCH,DermaMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,DermaMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,DermaMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,DermaMNIST,MAX (7007),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,BreastMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,BreastMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OCTMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OCTMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OCTMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OCTMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OCTMNIST,MAX (97477),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OrganAMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OrganAMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OrganAMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OrganAMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OrganAMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,OrganAMNIST,MAX (34561),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,PathMNIST,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,PathMNIST,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,PathMNIST,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,PathMNIST,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,PathMNIST,25000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,PathMNIST,MAX (89996),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
